Opening Price,Actual Closing Price,Predicted Closing Price
47.07,46.79,47.0907701677685
84.72,83.33,84.73604502272843
32.52,31.61,32.54259621983578
25.46,25.62,25.48348226296945
40.08,39.98,40.10164742577195
65.73,64.93,65.74842830305542
44.2,44.01,44.221130358107544
48.08,47.07,48.1006434108896
46.81,47.01,46.83080279825218
95.53,95.22,95.54468834761866
29.19,29.22,29.213014141030552
36.84,37.045,36.862054051799305
113.83,112.78,113.84239166357528
83.7,85.07,83.71617303462594
148.0,147.21,148.00810326500903
90.7,90.94,90.71529452160388
12.32,12.35,12.34513135741371
31.93,32.03,31.952670265933346
28.24,28.02,28.26313336779783
27.32,27.4,27.343248829509303
54.61,54.4,54.629823883741885
65.6,64.24,65.61844461829725
45.14,44.72,45.16101238635887
25.4,24.86,25.423489793081064
32.54,32.1,32.56259370979857
74.47,74.38,74.48733141679645
23.05,23.51,23.073784722452757
34.38,31.59,34.40236278637563
63.92,64.43,63.93865546142255
132.13,132.81,132.1400949795319
38.18,36.28,38.20188587930651
67.05,65.78,67.06826264059983
86.6,85.76,86.61580907923108
46.63,47.35,46.65082538858703
37.88,37.94,37.901923529864604
77.39,78.15,77.40696495136439
119.23,118.72,119.2417139535297
66.59,66.91,66.60832037145556
69.43,69.8,69.44796394617234
36.114,36.65,36.13614516614987
59.33,59.23,59.349231514961296
48.27,47.69,48.29061956553615
158.9,158.59,158.90673529473185
15.01,15.02,15.034793757409519
117.48,117.7,117.49193358178522
80.01,79.85,80.02663613649042
55.82,57.04,55.83967202649093
75.65,75.86,75.66718332460131
79.8,80.35,79.81666249188108
84.68,84.42,84.69605004280285
9.06,9.05,9.085540493478266
52.96,53.77,52.980030961811366
117.99,117.64,118.00186957583645
29.11,29.69,29.133024181179376
223.28,224.87,223.27865548496612
68.13,69.14,68.1481270985907
19.99,19.33,20.014168758145253
142.75,140.99,142.75876214977558
40.6,39.98,40.6215821648046
714.24,725.43,714.1770390916363
122.01,123.13,122.02136505835809
41.54,40.85,41.561464193055926
83.92,84.18,83.93614542421668
46.13,45.72,46.15088813951718
523.49,524.81,523.4509785714873
46.56,45.44,46.58083417371725
56.0,55.9,56.01964943615607
34.36,34.27,34.382365296412836
39.19,38.13,39.21175912242761
23.98,23.84,24.003668005722684
53.84,53.81,53.85992052017431
17.84,18.02,17.864438587144885
36.4,36.71,36.42210927261783
44.84,44.56,44.86105003691696
50.84,50.7,50.860297025755195
180.47,174.0,180.47402821960532
26.05,26.41,26.073408216871876
120.36,119.77,120.37157213642756
42.21,42.65,42.231380106809524
33.39,32.99,33.41248703321732
30.49,30.18,30.51285098861217
46.606,46.738,46.62682840063167
130.18,129.93,130.1903397081595
124.75,126.55,124.76102118326088
25.39,24.98,25.41349104809967
127.85,125.28,127.86063212749396
120.57,119.88,120.5815457810369
53.17,53.06,53.19000460642071
63.29,63.15,63.30873452759453
37.9,37.43,37.921921019827394
24.93,25.68,24.953548778955405
32.78,32.3,32.8025635893521
89.2,90.66,89.21548277439432
58.19,58.26,58.20937458708203
47.7,47.57,47.720691101596515
224.01,223.55,224.00856386860812
80.88,82.22,80.89652694987196
52.95,53.37,52.97003221682997
67.39,65.52,67.40821996996733
33.24,33.29,33.26250585849636
51.57,52.19,51.59020540939718
27.4,27.94,27.423238789360475
85.95,85.13,85.96589065544028
66.22,65.41,66.23836680714388
30.48,30.75,30.502852243630773
51.32,51.28,51.34023678486225
68.77,71.16,68.78804677740013
69.16,68.97,69.1779978316746
82.49,81.1,82.50632489187689
119.85,121.65,119.86163614237631
20.32,20.16,20.34412734253136
87.79,87.8,87.80565973201735
80.92,81.77,80.93652192979755
48.83,48.68,48.85054928449438
35.92,35.26,35.94216951351078
55.61,56.82,55.62969838188159
86.59,86.75,86.6058103342497
16.86,17.11,16.884561578967975
54.74,54.55,54.759807568500044
44.99,45.75,45.01103121163791
50.0,50.3,50.020402447317835
105.7,105.38,105.71341199369948
107.21,106.01,107.22322248589042
98.97,98.66,98.98425662121925
90.03,89.09,90.04537860785028
66.525,66.185,66.54332852907649
34.59,35.36,34.61233643098497
81.43,80.76,81.44645792384881
104.7,103.37,104.71353749555976
50.1,50.4,50.12038989713181
61.74,61.58,61.75892905547799
84.18,84.0,84.19611279373301
33.43,33.19,33.452482013142905
39.95,40.52,39.97166374101379
97.48,97.1,97.4944436189911
176.29,177.36,176.29455281738132
77.61,77.78,77.62693734095512
92.45,91.16,92.46507489334837
105.79,105.14,105.80340069853206
73.9,74.8,73.91740295285682
73.95,74.5,73.9673966777638
102.15,101.19,102.16385752530353
29.85,30.41,29.87293130980276
203.44,205.7,203.44114544187437
108.12,106.16,108.13310827919757
47.76,47.94,47.78068357148489
40.61,40.56,40.631580909785995
46.73,46.37,46.750812838400996
43.11,43.16,43.13126715513526
64.0,65.1,64.01864542127373
50.43,50.39,50.45034848151791
101.33,101.45,101.34396043682895
64.6,65.27,64.61857012015754
32.99,32.77,33.01253723396144
42.93,42.53,42.95128974547011
44.01,44.11,44.03115420346099
138.26,136.55,138.2693256531283
28.46,28.7,28.483105757388568
31.6,31.53,31.622711681547244
76.42,76.83,76.43708668816888
239.08,238.98,239.0766725555735
87.69,88.72,87.70567228220337
25.13,26.05,25.153523678583344
119.9,119.84,119.91162986728331
96.49,96.54,96.50456786583277
78.09,79.59,78.10687710006219
86.17,85.24,86.18586304503101
17.76,18.01,17.784448627293713
76.3585,76.6585,76.3755944065333
28.53,28.8,28.55309697225835
105.45,105.21,105.46344336916455
141.35,141.9,141.35893785238
37.33,37.6,37.35199255588776
99.54,98.84,99.55418508515889
67.74,67.95,67.75817604431622
132.98,134.1,132.98998830295062
52.23,52.26,52.25012257816938
46.63,47.61,46.65082538858703
19.63,19.24,19.65421393881496
41.88,41.94,41.901421522423426
52.04,52.04,52.06014642352284
44.52,44.54,44.541090197512254
173.8,175.02,173.80486531701348
52.7,52.87,52.72006359229505
160.11,158.26,160.11658343748093
50.34,49.78,50.36035977668534
34.19,34.06,34.21238663172908
124.19,124.05,124.20109146430264
44.14,44.15,44.16113788821916
111.14,110.11,111.15272926357947
414.39,396.89,414.36467082444534
62.01,61.58,62.028895169975705
66.44,67.41,66.4583391967346
83.06,83.08,83.07625335581653
46.5,46.09,46.520841703828864
315.0,309.86,314.98714445433995
76.13,76.4,76.14712308370835
139.99,136.94,139.99910853491002
36.74,36.06,36.76206660198534
100.14,99.06,100.1541097840427
123.79,123.82,123.80114166504677
122.42,122.56,122.43131360259537
120.89,118.7,120.90150562044161
58.07,58.45,58.08938964730527
131.6,132.54,131.61016149551784
262.0,268.2,261.9937960529355
111.26,110.74,111.27271420335624
63.97,63.83,63.98864918632953
101.73,104.08,101.74391023608484
48.92,48.96,48.940537989326955
63.08,63.35,63.0987608829852
54.47,56.11,54.489841454002324
16.8,17.01,16.824569109079594
69.77,69.36,69.78792127553983
184.16,184.52,184.1635651177408
89.97,89.71,89.9853861379619
141.59,142.27,141.59890773193354
74.14,74.33,74.15737283241035
48.735,49.66,48.75556120717111
45.1,45.1,45.12101740643328
117.16,118.25,117.1719737423805
22.86,22.44,22.883808567806213
101.11,101.17,101.12398804723821
97.0615,95.07,97.07599614151961
158.91,159.17,158.91673403971322
64.71,65.37,64.72855631495291
208.8,207.86,208.80047275190321
66.04,65.69,66.05838939747873
41.4,41.6,41.421481763316365
116.75,114.84,116.76202519814322
26.76,26.51,26.78331911055107
83.14,82.69,83.15624331566771
166.02,166.61,166.0258417214866
133.07,132.21,133.0799770077832
61.87,60.82,61.88891274023615
116.03,115.84,116.04211555948264
65.1,64.13,65.1185073692274
44.35,44.44,44.3711115328285
70.09,70.3,70.10788111494453
187.04,188.66,187.04320367238319
49.1,49.04,49.120515398992104
299.99,298.5,299.979028237263
97.17,96.64,97.18448252456778
57.59,57.73,57.60944988819821
75.26,74.43,75.27723227032682
17.77,17.82,17.79444737227511
223.88,226.46,223.87858018384992
13.83,13.88,13.854941849604666
37.72,37.87,37.741943610162245
96.34,97.6,96.35458669111182
69.19,69.01,69.2079940666188
25.14,25.32,25.163522423564743
144.93,144.64,144.93848855572014
33.38,33.54,33.40248828823592
22.58,21.54,22.60384370832709
31.3,31.79,31.32274933210533
94.69,95.98,94.70479376918131
80.59,81.18,80.60656334541146
23.2,23.51,23.22376589717371
17.37,17.37,17.394497573019226
30.325,30.47,30.34787169641912
89.67,90.24,89.68542378851998
318.61,319.0,318.59669139262434
175.72,172.99,175.7246243534417
14.21,14.15,14.234894158897754
88.0,88.38,88.01563337662667
38.68,38.54,38.70182312837636
29.41,29.235,29.43298653062129
61.22,60.74,61.23899431644534
90.75,92.1,90.76528824651086
68.61,68.52,68.62806685769777
539.71,529.8,539.6689429313134
87.91,89.35,87.9256446717941
133.5,132.51,133.5099230419833
34.83,34.18,34.852306310538495
179.94,180.3,179.94409473559125
92.97,93.17,92.98500963238101
247.07,245.4,247.0656697957097
31.99,32.14,32.01266273582173
74.57,74.62,74.58731886661042
186.38,186.38,186.38328650361098
50.55,50.74,50.57033342129467
223.3,225.48,223.29865297492893
132.27,132.89,132.28007740927148
61.61,60.64,61.628945370719826
139.75,134.22,139.75913865535648
151.76,151.4,151.76763137801436
87.47,87.88,87.48569989261263
154.59,153.44,154.5972762077497
26.87,26.86,26.893305305346434
34.55,33.85,34.57234145105937
93.31,93.94,93.32496696174852
92.21,93.46,92.22510501379483
135.94,135.89,135.94961681744417
45.86,45.84,45.88092202501945
343.34,344.66,343.3235877316192
58.27,57.85,58.289364546933214
54.7534,54.8,54.773205886775116
41.16,41.39,41.18151188376283
118.45,118.96,118.46181184498073
31.57,31.24,31.59271544660305
41.41,42.68,41.43148050829776
68.36,68.82,68.37809823316285
168.26,167.16,168.2655605973195
58.31,57.95,58.3293595268588
123.5,123.85,123.51117806058625
123.3,124.43,123.3112031609583
33.95,34.04,33.972416752175555
102.07,102.78,102.08386756545234
38.24,37.44,38.261878349194895
427.77,431.07,427.7429916095546
201.46,205.22,201.46139393555774
98.73,99.12,98.74428674166572
66.255,66.71,66.27336241457876
65.0,64.68,65.01851991941344
85.68,85.59,85.69592454094256
75.54,75.28,75.55719712980594
64.8,64.4,64.81854501978549
85.0,84.59,85.01600988220756
178.27,178.83,178.27430432369795
68.57,69.14,68.58807187777218
69.61,69.07,69.62794135583748
298.02,295.19,298.0092754759277
77.85,78.18,77.86690722050865
114.74,115.23,114.75227745688241
165.57,166.54,165.57589819732368
24.69,24.7,24.713578899401874
87.67,88.36,87.68567479224058
46.75,47.67,46.770810328363794
80.45,80.05,80.4665809156719
91.72,93.51,91.73516650970637
47.97,48.59,47.990657216094235
162.0,164.08,162.0063462389649
2.66,2.505,2.686343705384147
61.3,62.44,61.31898427629652
70.62,70.44,70.63781459895858
193.86,194.69,193.86234774969597
34.08,34.4,34.10240043693371
71.24,69.29,71.25773678780519
104.18,102.94,104.19360275652713
56.79,57.33,56.80955028968644
47.53,48.41,47.55071243691277
135.24,134.39,135.2497046687464
50.78,50.03,50.80030455586681
40.47,40.53,40.491598480046434
27.73,28.1,27.75319737374658
103.64,104.89,103.65367052753167
64.44,65.8,64.45859020045519
63.65,63.6,63.66868934692483
40.33,40.52,40.35161605030688
202.5,204.74,202.501263413623
36.27,36.29,36.29212558785967
46.48,47.028,46.50084421386607
37.84,37.61,37.861928549939016
14.23,14.31,14.254891648860548
137.54,136.18,137.54941601446774
80.1,80.18,80.11662484132299
96.6,96.43,96.61455406062814
16.58,16.55,16.604596719488857
44.945,44.005,44.966036859221624
43.9733,44.08,43.994458809379275
79.81,80.56,79.82666123686248
36.72,36.69,36.74206911202254
76.29,76.37,76.30710300341072
92.91,92.88,92.92501716249262
74.2,74.96,74.21736530229873
71.24,71.52,71.25773678780519
68.67,68.53,68.68805932758616
221.86,221.81,221.85883369760774
49.32,49.18,49.34048778858284
66.11,66.61,66.12838061234851
156.25,157.34,156.25706787466163
78.17,79.4,78.18686705991337
54.86,55.62,54.87979250827681
152.05,153.21,152.05759498247488
40.77,41.39,40.791560829488354
54.03,52.25,54.04989667482086
127.41,130.0,127.42068734831248
95.06,94.44,95.07474733349301
722.71,733.78,722.6459760908797
75.64,75.25,75.65718457961991
54.55,54.23,54.5698314138535
73.1,72.7,73.11750335434505
50.76,50.92,50.78030706590401
35.14,34.98,35.1622674049618
115.0,115.79,115.01224482639874
221.05,220.73,221.04893535411458
552.26,551.76,552.2173678829668
15.46,15.84,15.484737281572388
30.57,31.46,30.592840948463348
61.6,61.49,61.61894662573843
132.37,134.04,132.38006485908545
43.57,43.81,43.591209424279526
30.31,30.35,30.332873578947023
166.01,169.2,166.01584297650516
34.03,34.41,34.05240671202673
65.06,65.67,65.07851238930182
146.01,147.0,146.01835301371102
125.9,124.73,125.91087685612155
187.77,189.11,187.77311205602518
122.75,122.45,122.76127218698146
140.98,141.22,140.9889842880683
23.88,24.0,23.90368055590871
36.44,36.5,36.46210425254342
114.67,114.22,114.68228624201264
49.77,48.73,49.79043131274571
57.92,58.34,57.93940847258431
68.1,69.36,68.11813086364651
111.0,111.62,111.01274683383991
32.98,32.19,33.002538488980036
75.82,74.56,75.83716198928505
49.09,49.1,49.11051665401071
22.26,22.14,22.28388386892239
47.01,47.23,47.03077769788011
557.3,551.35,557.2567353535908
56.38,56.45,56.39960174544917
72.02,72.51,72.03763889635417
98.12,99.21,98.1343632978005
82.84,82.87,82.8562809662258
81.9,81.36,81.91639893797448
57.84,58.01,57.859418512733136
44.3612,44.2827,44.38231012720766
55.24,56.62,55.2597448175699
142.0,142.09,142.00885627617083
81.99,81.62,82.00638764280703
64.58,65.14,64.59857263019475
36.4833,37.4266,36.50539881831287
26.795,26.425,26.818314717985956
36.65,36.5,36.67207789715276
113.87,114.34,113.88238664350088
86.56,86.33,86.5758140993055
108.06,108.26,108.07311580930919
30.35,30.45,30.372868558872614
129.64,131.18,129.65040747916402
77.15,77.04,77.16699507181087
63.4,64.21,63.4187207223899
53.05,52.81,53.07001966664394
35.76,37.08,35.78218959380842
55.35,57.1,55.369731012365264
83.74,84.04,83.75616801455152
222.52,226.12,222.51875086637995
122.0,122.34,122.01136631337668
278.62,275.38,278.61171021201744
31.56,31.83,31.582716701621653
38.34,36.74,38.36186579900887
54.85,54.93,54.86979376329541
90.74,91.35,90.75528950152946
74.46,73.12,74.47733267181505
130.78,132.47,130.7902644070433
145.58,146.42,145.58840697951098
65.85,66.13,65.86841324283218
116.35,117.07,116.36207539888734
128.38,130.39,128.390565611508
122.92,122.52,122.93125085166521
119.35,118.91,119.36169889330645
193.52,193.58,193.52239042032846
111.43,110.46,111.44269286804
34.13,34.02,34.152394161840704
57.27,57.44,57.2894900487935
57.38,57.45,57.39947624358887
25.5,25.07,25.523477242895037
91.94,91.6,91.95513889929711
129.35,129.56,129.3604438747035
102.8,101.4,102.81377594909432
66.7142,67.4556,66.73250478412452
32.12,32.115,32.14264642057989
58.33,59.48,58.349357016821585
30.99,31.15,31.01278823768202
49.02,48.59,49.04052543914093
114.3,113.28,114.31233267770094
39.85,39.56,39.87167629119982
18.12,18.25,18.144403446624004
62.83,63.77,62.84879225845027
81.89,83.38,81.90640019299308
74.1,74.3,74.11737785248475
28.72,29.05,28.74307312690489
745.37,740.28,745.3031322187254
188.47,187.84,188.47302420472295
79.9,80.76,79.91664994169506
67.91,68.42,67.92815470899997
55.7,56.46,55.71968708671417
59.99,59.8,60.00914868373351
172.65,174.0,172.6550096441528
61.7,62.09,61.718934075552404
90.95,90.46,90.96526314613881
109.2,109.34,109.21297273718845
143.2,143.03,143.20870567393843
76.78,79.44,76.79704150749917
117.59,116.97,117.60191977658059
36.74,36.32,36.76206660198534
79.17,79.58,79.18674155805307
26.53,26.66,26.553347975978934
32.45,32.34,32.472605004966
52.03,52.27,52.05014767854144
66.81,66.57,66.8282927610463
53.71,52.66,53.72993683541615
68.37,68.47,68.38809697814425
131.7,126.53,131.7101489453318
77.04,79.72,77.0570088770155
42.14,41.09,42.16138889193975
118.44,119.43,118.45181309999933
48.58,49.05,48.600580659959455
46.97,46.2,46.990782717954524
71.65,72.1,71.66768533204248
21.46,21.34,21.483984270410623
350.63,345.58,350.61267282305766
18.85,18.44,18.87431183026599
47.63,46.91,47.650699886726734
60.11,60.03,60.12913362351027
24.93,24.95,24.953548778955405
96.94,97.33,96.95451138999564
19.11,19.34,19.134279199782313
125.95,125.33,125.96087058102853
52.1999,52.0566,52.220026355775374
76.0,76.03,76.01713939895019
81.57,80.84,81.58644035358836
34.27,34.66,34.292376591580265
73.04,72.89,73.05751088445668
67.7,67.56,67.71818106439063
103.61,102.51,103.62367429258748
104.91,104.91,104.9235111401691
57.63,57.65,57.6494448681238
97.96,98.64,97.97438337809814
118.1,118.3,118.11185577063182
75.94,75.79,75.95714692906182
64.03,64.14,64.04864165621791
105.79,107.45,105.80340069853206
58.14,58.57,58.15938086217505
61.26,61.16,61.27898929637093
66.99,66.46,67.00827017071144
52.31,51.77,52.330112538020565
109.84,111.78,109.85289241599786
44.73,44.35,44.75106384212158
743.47,743.04,743.4033706722599
58.77,59.24,58.789301796003066
17.87,17.61,17.894434822089078
89.23,88.57,89.24547900933851
14.48,14.83,14.504860273395474
102.82,102.88,102.83377343905711
12.66,12.35,12.685088686781208
96.44,95.31,96.45457414092579
13.61,13.8,13.634969460013929
23.19,23.39,23.213767152192315
17.6,17.63,17.624468707591358
47.3927,47.1623,47.41342966831818
22.71,22.72,22.733827393085257
80.63,80.57,80.64655832533704
94.37,94.79,94.3848339297766
42.44,42.74,42.46135124138166
231.71,229.5,231.70759750428385
175.05,172.97,175.0547084396881
